Food,Hour,Calories,Carb (g),Sugar (g),Protein (g)
Pork Loin Tenderloin (Hornet),19:30:00,83.0,0.0,0.0,14.7
Thomas Blueberry English Muffins,18:50:00,300.0,56.0,2.0,10.0
Jimmy Dean Hot Premium Pork Sausage,18:50:00,150.0,0.7,0.5,8.5
Large Egg,18:50:00,70.0,0.4,0.2,6.3
Kerry Gold Butter,18:50:00,100.0,0.0,0.0,0.0
Lanad o Lakes Cinnamon Sugar,18:50:00,60.0,17.0,15.0,0.0
Asndes Cremede Menth Thin Mints,19:32:00,75.0,8.4,7.2,1.1
Lu Petit Ecolier Milk Chocolate Biscuit Cookie,17:30:00,123.0,18.2,5.3,1.6
Chicken Breast Air Fried,19:21:00,198.0,0.0,0.0,37.0
"Green Smoothie (with avocado, cotton candy green grapes, pear, broccoli, kale, spinach, banana)",19:21:00,123.0,28.0,15.0,3.0
Lu Petit Ecolier Milk Chocolate Biscuit Cookie,19:21:00,123.0,18.2,5.3,1.6
Sathers Caramel Creams,17:30:00,94.0,17.0,9.0,0.7
Large Eggs Scrambled (nothing added),19:40:00,182.0,2.0,2.0,12.0
Thomas English Muffin Blueberry,19:40:00,150.0,28.0,1.0,5.0
Thomas English Muffin Cinnamon,19:40:00,150.0,28.0,1.0,5.0
2% Milk,19:40:00,122.0,12.0,12.0,8.0
On Gold Standard 100% Whey Protein,19:40:00,113.0,2.0,0.0,25.0
Kerry Gold Butter,19:40:00,100.0,0.0,0.0,0.0
Pizza Slice of NY Pepperoni,18:30:00,626.0,70.0,7.0,26.0
Mozarrella Sticks,18:30:00,303.0,24.0,2.0,14.0
Coca Cola,18:30:00,150.0,41.0,41.0,0.0
Kraft Mac and Cheese,19:30:00,376.0,47.0,8.5,9.7
On Gold Standard 100% Whey Protein,19:30:00,113.0,2.0,0.0,25.0
2% Milk,19:30:00,122.0,12.0,12.0,8.0
Frozen Strawberries,19:30:00,40.0,10.0,5.0,0.4
Ghiradelli Peppermint Bark Square,17:50:00,144.0,18.0,16.0,1.4
Jimmy Dean Hot Premium Pork Sausage,18:15:00,150.0,0.7,0.5,8.5
Thomas English Muffin Cinnamon,18:15:00,300.0,56.0,2.0,10.0
Kerry Gold Butter,18:15:00,100.0,0.0,0.0,0.0
Land o Lakes Cinnamon Butter,18:15:00,60.0,17.0,15.0,0.0
2% Milk,18:15:00,122.0,12.0,12.0,8.0
Sloppy Joe with 1 Bun,17:15:00,399.0,37.0,13.0,27.0
Lay's Wavy Potato Chips,17:15:00,298.0,30.0,0.2,3.6
Lut Petit Ecolier Milk Chocolate Biscuit Cookie,17:15:00,123.0,18.2,5.3,1.6
Ruffles chips,17:50,447.0,45.0,0.3,5.4
Panko breaded baked fish ,20:30,398.0,14.0,0.0,32.0
Celery,20:30,13.0,2.4,1.1,0.6
Onion,20:30,41.5,9.5,4.5,1.3
BLT salad,18:10,409.0,16.5,3.8,12.5
Whole grapefruit,18:10,104.0,26.0,17.0,1.9
Slim Fast,1:10,171.0,2.5,1.8,19.5
Taco Bell Nachos Grande,20:00,740.0,82.0,5.0,16.0
Taco Bell Cinnamon Twists,20:00,170.0,27.0,13.0,1.0
Crystal Light Lemonade,20:00,198.0,51.0,49.0,0.3
2/3 bag Orville Redenbacher butter popcorn,18:20,255.0,26.0,1.0,4.0
Banana,18:38,105.0,27.0,14.5,1.3
Coffee + skim milk,18:38,35.0,4.5,4.7,3.4
Chef Salad,20:55,675.0,26.5,9.5,28.0
V8 juice ,20:55,30.0,7.0,5.0,1.0
Coffee + skim milk,17:00,35.0,4.5,4.7,3.4
Small chocolate shake (1/2),17:00,270.0,48.0,47.3,7.0
Ham and cheese sandwhich,17:00,517.0,28.5,3.6,28.0
Coffee + skim milk,17:00,35.0,4.5,4.7,3.4
Outback Cobb salad with salmon,20:00,577.0,15.0,5.7,43.0
Blue cheese dressing,20:00,146.0,1.4,1.0,0.4
Outback cheesecake with chocolate sauce,22:00,480.0,45.0,37.0,7.1
Pecans,17:30,100.0,2.1,0.6,1.4
Outback bread loaf (1/2) + butter,18:00,320.0,60.0,0.7,11.2
Banana,18:10,105.0,27.0,14.5,1.3
"Chipotle burrito bowl chicken and steak, black beans, cheese, lettuce, salsa, sour cream",19:30,1008.0,117.0,5.6,49.0
2 Yuengling beers,19:30,312.0,26.4,0.0,3.4
Chicken soup,18:00,168.0,24.0,5.2,10.0
"Crostinis (slice of French bread, swiss, tomato)",18:00,522.0,99.0,9.0,20.7
"Chicken enchiladas with black beans, spanish rice, salsa",19:30,536.0,60.0,4.8,28.0
Beer,19:30,204.0,17.0,0.0,2.2
"12"" Italian BMT Subway whole wheat mayo",17:00,1064.0,60.0,8.0,50.0
Bojangles chicken thigh,20:00,714.0,23.4,0.0,57.0
Sweat tea ice,20:00,320.0,84.0,80.0,0.0
Plain cheese pizza,18:30,1808.0,228.0,24.4,76.0
Anchovies,18:30,25.0,0.0,0.0,3.6
Salad,18:30,7.0,1.4,0.6,0.4
Blue Cheese dressing,18:30,146.0,1.4,1.0,0.4
Lemonade,18:30,99.0,26.0,25.0,0.2
